No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
345,QCRH,"QCR Holdings, Inc.",1.26B,-0.53%,"30,271",336.45M
346,BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",1.23B,1.67%,"86,796",271.04M
347,PX,"P10, Inc.",1.23B,0.27%,"147,328",259.20M
348,CIFR,Cipher Mining Inc.,1.23B,-2.65%,"5,439,029",158.67M
349,RBCAA,"Republic Bancorp, Inc.",1.23B,-0.35%,"11,694",317.42M
350,LMND,"Lemonade, Inc.",1.20B,3.49%,"1,557,836",471.30M
351,EIG,"Employers Holdings, Inc.",1.19B,-0.85%,"56,957",869.30M
352,CSWC,Capital Southwest Corporation,1.19B,0.71%,"144,496",189.13M
353,SAFT,"Safety Insurance Group, Inc.",1.19B,-0.30%,"34,386",1.03B
354,HCI,"HCI Group, Inc.",1.17B,11.85%,"413,658",707.17M
355,FUFU,BitFuFu Inc.,1.15B,-3.51%,"18,395",423.70M
356,GABC,"German American Bancorp, Inc.",1.14B,0.10%,"51,494",246.85M
357,FSUN,FirstSun Capital Bancorp,1.13B,-0.07%,"24,027",342.97M
358,BHLB,"Berkshire Hills Bancorp, Inc.",1.11B,0.38%,"83,789",324.54M
359,BY,"Byline Bancorp, Inc.",1.11B,-0.36%,"72,980",375.29M
360,SII,Sprott Inc.,1.11B,2.41%,"60,784",182.34M
361,PWP,Perella Weinberg Partners,1.10B,-2.47%,"247,887",725.53M
362,DCOM,"Dime Community Bancshares, Inc.",1.09B,0.36%,"131,559",320.39M
363,PFBC,Preferred Bank,1.07B,-0.01%,"47,171",263.71M
364,BCSF,"Bain Capital Specialty Finance, Inc.",1.07B,-,"99,401",294.11M
365,ECPG,"Encore Capital Group, Inc.",1.04B,1.41%,"146,792",1.27B
366,HUT,Hut 8 Corp.,1.04B,1.37%,"2,100,507",171.99M
367,BBDC,"Barings BDC, Inc.",1.03B,0.93%,"235,254",291.39M
368,PEBO,Peoples Bancorp Inc.,1.03B,-0.44%,"98,009",434.19M
369,OCFC,OceanFirst Financial Corp.,1.02B,-0.40%,"135,900",376.06M
370,GHLD,Guild Holdings Company,986.48M,-0.50%,"1,863",913.92M
371,SBSI,"Southside Bancshares, Inc.",974.88M,-0.49%,"84,443",240.49M
372,FBMS,"The First Bancshares, Inc.",974.21M,-0.06%,"167,038",277.27M
373,AMAL,Amalgamated Financial Corp.,972.63M,1.54%,"156,855",292.03M
374,OBK,"Origin Bancorp, Inc.",970.33M,0.23%,"27,130",345.87M
375,NCDL,Nuveen Churchill Direct Lending Corp.,964.76M,-0.17%,"65,561",-
376,HGTY,"Hagerty, Inc.",964.57M,-,"27,997",1.11B
377,MTAL,Metals Acquisition Limited,961.14M,2.61%,"287,769",322.58M
378,AMRK,"A-Mark Precious Metals, Inc.",957.80M,1.37%,"210,943",9.70B
379,CNOB,"ConnectOne Bancorp, Inc.",951.12M,-0.36%,"140,248",251.24M
380,BOW,Bowhead Specialty Holdings Inc.,928.82M,-0.21%,"44,744",348.47M
381,AMSF,"AMERISAFE, Inc.",927.19M,-0.14%,"139,736",309.13M
382,BSIG,BrightSphere Investment Group Inc.,909.26M,1.15%,"238,674",453.20M
383,SEZL,Sezzle Inc.,892.27M,1.98%,"60,098",192.69M
384,FMBH,"First Mid Bancshares, Inc.",890.47M,-0.21%,"34,837",304.67M
385,NOAH,Noah Holdings Limited,877.75M,-0.67%,"164,675",387.35M
386,CGBD,"Carlyle Secured Lending, Inc.",873.58M,-0.12%,"156,349",243.46M
387,BRKL,"Brookline Bancorp, Inc.",871.33M,-0.20%,"417,868",335.68M
388,CTBI,"Community Trust Bancorp, Inc.",870.66M,-0.14%,"23,585",223.50M
389,BFC,Bank First Corporation,867.49M,-1.39%,"11,809",182.76M
390,PFLT,PennantPark Floating Rate Capital Ltd.,856.82M,0.69%,"532,387",166.57M
391,BHRB,Burke & Herbert Financial Services Corp.,856.65M,-0.30%,"21,119",124.67M
392,IGIC,International General Insurance Holdings Ltd.,852.27M,0.52%,"33,177",486.49M
393,TMP,Tompkins Financial Corporation,851.83M,-1.37%,"36,219",220.20M
394,PRAA,"PRA Group, Inc.",833.67M,0.05%,"266,947",977.66M
395,PFC,Premier Financial Corp.,825.00M,0.44%,"96,843",250.95M
396,AMTB,Amerant Bancorp Inc.,824.93M,-0.81%,"119,729",327.31M
397,SLRC,SLR Investment Corp.,817.77M,0.60%,"113,331",236.51M
398,SUPV,Grupo Supervielle S.A.,817.74M,3.03%,"990,020",582.76M
399,BITF,Bitfarms Ltd.,811.11M,-1.69%,"14,780,043",172.70M
400,UVSP,Univest Financial Corporation,794.33M,-0.92%,"61,646",286.64M
401,AC,"Associated Capital Group, Inc.",778.72M,0.52%,"2,255",13.44M
402,CFB,"CrossFirst Bankshares, Inc.",778.24M,0.25%,"176,954",236.86M
403,CPF,Central Pacific Financial Corp.,767.25M,1.32%,"164,113",238.03M
404,TREE,"LendingTree, Inc.",760.93M,1.33%,"161,912",667.45M
405,FCBC,"First Community Bankshares, Inc.",756.95M,-0.67%,"37,456",164.34M
406,NBBK,"NB Bancorp, Inc.",754.18M,-0.34%,"124,434",141.69M
407,TRIN,Trinity Capital Inc.,741.85M,-0.07%,"332,580",191.01M
408,MCBS,"MetroCity Bankshares, Inc.",740.71M,0.31%,"15,985",126.44M
409,PRA,ProAssurance Corporation,738.70M,-0.55%,"130,616",1.15B
410,CFFN,"Capitol Federal Financial, Inc.",730.28M,-0.35%,"531,886",-38.13M
411,CCB,Coastal Financial Corporation,730.01M,0.82%,"46,145",271.68M
412,ABL,"Abacus Life, Inc.",727.10M,3.62%,"39,170",95.38M
413,HFWA,Heritage Financial Corporation,723.73M,-0.80%,"103,475",214.40M
414,BFST,"Business First Bancshares, Inc.",722.76M,0.53%,"66,093",247.78M
415,TIPT,Tiptree Inc.,704.89M,0.26%,"57,059",1.91B
416,TCPC,BlackRock TCP Capital Corp.,703.56M,0.49%,"353,632",232.32M
417,UWMC,UWM Holdings Corporation,694.14M,-0.96%,"1,778,967",2.31B
418,EGBN,"Eagle Bancorp, Inc.",687.95M,-0.48%,"395,219",244.03M
419,OSBC,"Old Second Bancorp, Inc.",679.47M,0.46%,"124,488",264.83M
420,CCAP,"Crescent Capital BDC, Inc.",679.34M,0.44%,"91,654",197.42M
421,AACT,Ares Acquisition Corporation II,676.25M,-,"55,377",-
422,ORRF,"Orrstown Financial Services, Inc.",676.04M,-0.09%,"29,448",129.78M
423,MBWM,Mercantile Bank Corporation,672.78M,-1.02%,"40,297",220.24M
424,LPRO,Open Lending Corporation,670.20M,-3.10%,"252,341",98.42M
425,IBCP,Independent Bank Corporation,669.73M,-0.80%,"52,991",212.03M
426,ROOT,"Root, Inc.",667.50M,16.49%,"718,256",854.20M
427,HBT,"HBT Financial, Inc.",665.59M,-0.14%,"51,624",213.79M
428,FDUS,Fidus Investment Corporation,647.31M,0.41%,"146,675",140.81M
429,GSBC,"Great Southern Bancorp, Inc.",641.23M,-0.69%,"11,722",219.38M
430,HBNC,"Horizon Bancorp, Inc.",638.63M,-0.34%,"155,967",180.00M
431,VEL,"Velocity Financial, Inc.",638.35M,-0.57%,"12,126",151.52M
432,CION,CION Investment Corporation,629.69M,0.43%,"146,371",262.45M
433,SMBC,"Southern Missouri Bancorp, Inc.",627.94M,-0.73%,"20,892",160.73M
434,NBN,Northeast Bank,627.62M,-0.35%,"10,783",152.68M
435,EZPW,"EZCORP, Inc.",622.94M,1.07%,"341,745",1.14B
436,WRLD,World Acceptance Corporation,618.33M,-0.67%,"25,849",563.21M
437,FSBC,Five Star Bancorp,614.22M,-0.24%,"20,264",111.97M
438,MCB,Metropolitan Bank Holding Corp.,611.25M,0.76%,"92,259",248.62M
439,EQBK,"Equity Bancshares, Inc.",607.17M,-0.08%,"28,857",152.95M
440,TRST,TrustCo Bank Corp NY,606.81M,0.25%,"72,053",172.19M
441,GDOT,Green Dot Corporation,600.55M,0.45%,"148,229",1.57B
442,HTBK,Heritage Commerce Corp,586.59M,-0.10%,"158,145",174.59M
443,CAC,Camden National Corporation,585.37M,-0.47%,"42,420",162.23M
444,HAFC,Hanmi Financial Corporation,580.39M,1.31%,"155,058",237.49M
445,CRD.B,Crawford & Company,578.23M,1.29%,"2,852",1.24B
446,HTBI,"HomeTrust Bancshares, Inc.",576.58M,0.67%,"40,425",187.18M
447,CRD.A,Crawford & Company,569.36M,1.90%,"61,931",1.24B
448,CCBG,"Capital City Bank Group, Inc.",569.24M,-0.74%,"15,780",221.12M
449,MOFG,"MidWestOne Financial Group, Inc.",547.48M,0.15%,"47,642",173.96M
450,YRD,Yiren Digital Ltd.,541.60M,-2.96%,"153,987",751.31M
451,UVE,"Universal Insurance Holdings, Inc.",540.05M,11.79%,"438,808",1.48B
452,SPFI,"South Plains Financial, Inc.",539.12M,0.06%,"26,899",185.14M
453,FMNB,Farmers National Banc Corp.,536.96M,-,"41,677",169.11M
454,WASH,"Washington Trust Bancorp, Inc.",532.73M,0.58%,"71,901",189.11M
455,GLAD,Gladstone Capital Corporation,531.90M,-0.08%,"64,996",96.66M
456,HONE,"HarborOne Bancorp, Inc.",525.37M,1.52%,"138,042",164.89M
457,AMBC,"Ambac Financial Group, Inc.",525.17M,-,"330,061",338.00M
458,VINP,Vinci Partners Investments Ltd.,524.75M,-1.10%,"60,100",85.53M
459,HIFS,Hingham Institution for Savings,522.89M,-0.07%,"6,027",54.79M
460,PSBD,Palmer Square Capital BDC Inc.,520.52M,0.19%,"17,229",-
461,LX,LexinFintech Holdings Ltd.,509.68M,-2.21%,"4,420,794",1.91B
462,ATLC,Atlanticus Holdings Corporation,508.99M,-1.32%,"5,784",362.25M
463,GCMG,GCM Grosvenor Inc.,499.23M,-0.71%,"116,421",461.33M
464,GAIN,Gladstone Investment Corporation,497.13M,-0.29%,"83,912",89.18M
465,GCBC,"Greene County Bancorp, Inc.",493.10M,-0.10%,"4,875",64.12M
466,THFF,First Financial Corporation,493.00M,-0.31%,"19,461",192.70M
467,UFCS,"United Fire Group, Inc.",492.79M,-0.36%,"85,117",1.16B
468,OPY,Oppenheimer Holdings Inc.,491.71M,-1.69%,"13,709",1.22B
469,ACIC,American Coastal Insurance Corporation,490.12M,8.64%,"591,594",261.18M
470,MPB,"Mid Penn Bancorp, Inc.",485.36M,0.17%,"11,244",169.32M
471,DGICA,Donegal Group Inc.,483.50M,-0.35%,"24,442",961.31M
472,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",483.25M,-0.18%,"106,033",126.91M
473,GLRE,"Greenlight Capital Re, Ltd.",482.84M,0.66%,"59,861",688.99M
474,ESQ,"Esquire Financial Holdings, Inc.",482.48M,-0.13%,"15,447",112.34M
475,TYG,Tortoise Energy Infrastructure Corporation,482.36M,-1.44%,"22,712",13.62M
476,PGC,Peapack-Gladstone Financial Corporation,482.06M,-0.07%,"43,287",204.35M
477,SMBK,"SmartFinancial, Inc.",481.66M,-0.45%,"61,569",148.50M
478,CCNE,CNB Financial Corporation,481.28M,-0.13%,"21,666",214.48M
479,DGICB,Donegal Group Inc.,476.31M,-2.78%,383,961.31M
480,MSBI,"Midland States Bancorp, Inc.",470.22M,0.64%,"55,359",255.63M
481,AROW,Arrow Financial Corporation,465.67M,0.40%,"19,740",133.55M
482,WDH,Waterdrop Inc.,464.86M,0.80%,"169,124",375.22M
483,GBLI,"Global Indemnity Group, LLC",464.59M,-1.11%,"2,803",456.80M
484,PNNT,PennantPark Investment Corporation,455.77M,0.29%,"305,417",141.36M
485,PFIS,Peoples Financial Services Corp.,453.30M,0.58%,"10,357",90.82M
486,FFWM,First Foundation Inc.,450.54M,2.56%,"353,842",230.71M
487,ALRS,Alerus Financial Corporation,448.96M,1.89%,"276,412",164.06M
488,SHBI,"Shore Bancshares, Inc.",448.10M,0.45%,"45,663",167.59M
489,ANSC,Agriculture & Natural Solutions Acquisition Corporation,446.78M,-,"167,426",-
490,BCAL,California BanCorp.,443.83M,-,"54,659",87.33M
491,BHB,Bar Harbor Bankshares,443.36M,-0.89%,"20,034",147.43M
492,AAM,AA Mission Acquisition Corp.,440.18M,-0.10%,"6,057",-
493,EQV,EQV Ventures Acquisition Corp.,440.13M,-,"637,705",-
494,BTBT,"Bit Digital, Inc.",437.08M,-1.00%,"5,005,073",86.85M
495,VALU,"Value Line, Inc.",433.80M,-3.58%,"10,171",36.63M
496,TWFG,"TWFG, Inc.",431.91M,0.80%,"86,081",187.28M
497,BRDG,Bridge Investment Group Holdings Inc.,429.65M,5.54%,"620,673",368.47M
498,DHIL,"Diamond Hill Investment Group, Inc.",420.11M,-1.24%,"6,175",142.33M
499,ITIC,Investors Title Company,415.96M,-2.11%,"4,268",233.77M
500,FFIC,Flushing Financial Corporation,409.58M,-0.07%,"86,333",190.70M
501,HIPO,Hippo Holdings Inc.,408.93M,-2.09%,"77,156",296.90M
502,NETD,Nabors Energy Transition Corp. II,405.65M,-0.19%,"55,626",-
503,KRNY,Kearny Financial Corp.,403.87M,-0.31%,"298,312",134.38M
504,RBB,RBB Bancorp,402.92M,-0.75%,"20,973",117.60M
505,ASA,ASA Gold and Precious Metals Limited,402.00M,2.26%,"27,838",2.36M
506,CBNK,"Capital Bancorp, Inc.",400.56M,-0.37%,"15,631",157.49M
507,QD,Qudian Inc.,397.75M,2.44%,"577,177",27.88M
508,CARE,"Carter Bankshares, Inc.",397.31M,-0.06%,"31,639",125.73M
509,RWAY,Runway Growth Finance Corp.,395.88M,0.58%,"133,787",157.21M
510,BWB,"Bridgewater Bancshares, Inc.",394.39M,0.21%,"44,693",106.31M
511,BSRR,Sierra Bancorp,389.50M,-0.87%,"12,655",142.35M
512,HRZN,Horizon Technology Finance Corporation,385.12M,0.38%,"271,449",109.13M
513,EBTC,"Enterprise Bancorp, Inc.",382.08M,-0.70%,"7,705",162.52M
514,FISI,"Financial Institutions, Inc.",380.16M,0.33%,"19,797",220.79M
515,LDI,"loanDepot, Inc.",377.73M,-5.99%,"919,440",911.64M
516,GNTY,"Guaranty Bancshares, Inc.",374.87M,-0.21%,"2,891",115.62M
517,SLQT,"SelectQuote, Inc.",372.08M,-1.84%,"468,584",1.32B
518,NRIM,"Northrim BanCorp, Inc.",368.80M,-0.25%,"17,685",136.39M
519,CCIX,Churchill Capital Corp IX,367.72M,0.10%,"1,261,259",-
520,WALD,Waldencast plc,367.22M,-3.49%,"64,359",240.38M
521,FRBA,First Bank,365.63M,-0.27%,"18,217",114.58M
522,SCM,Stellus Capital Investment Corporation,362.71M,0.22%,"94,216",107.81M
523,GPAT,GP-Act III Acquisition Corp.,361.53M,-,"6,651",-
524,GIG,GigCapital7 Corp.,361.23M,-,"21,123",-
525,MBAV,M3-Brigade Acquisition V Corp.,360.09M,0.10%,"19,128",-
526,ALF,Centurion Acquisition Corp.,359.98M,0.17%,"5,100",-
527,TCBX,"Third Coast Bancshares, Inc.",359.03M,-0.04%,"32,559",151.61M
528,ACNB,ACNB Corporation,357.72M,-0.31%,"9,088",106.71M
529,ALTI,"AlTi Global, Inc.",353.61M,4.05%,"201,804",241.81M
530,FMAO,"Farmers & Merchants Bancorp, Inc.",353.50M,-0.27%,"14,321",95.41M
531,VBNK,VersaBank,351.86M,5.32%,"52,965",82.40M
532,BSVN,Bank7 Corp.,350.17M,0.32%,"22,410",78.57M
533,FBIZ,"First Business Financial Services, Inc.",348.79M,-0.24%,"12,155",139.46M
534,XYF,X Financial,347.55M,-3.17%,"41,285",711.46M
535,HIVE,HIVE Digital Technologies Ltd.,346.25M,0.34%,"2,830,786",123.14M
536,RRBI,"Red River Bancshares, Inc.",343.70M,-0.22%,"4,154",104.93M
537,HBCP,"Home Bancorp, Inc.",343.51M,-0.82%,"5,528",129.84M
538,BMRC,Bank of Marin Bancorp,341.64M,5.07%,"82,085",58.62M
539,CWBC,Community West Bancshares,339.79M,-0.06%,"21,349",85.23M
540,IPXX,Inflection Point Acquisition Corp. II,336.56M,-,"4,664",-
541,SAR,Saratoga Investment Corp.,329.07M,-3.62%,"105,268",155.26M
542,UNTY,"Unity Bancorp, Inc.",328.93M,0.61%,"13,921",99.26M
543,NEWT,"NewtekOne, Inc.",322.99M,-0.16%,"97,577",301.04M
544,GHI,Greystone Housing Impact Investors LP,317.17M,0.22%,"22,711",34.33M
545,NODK,"NI Holdings, Inc.",316.96M,-0.97%,"9,805",380.70M
546,VACH,Voyager Acquisition Corp.,316.57M,-0.10%,"14,109",-
547,HYAC,Haymaker Acquisition Corp. 4,314.98M,-,"3,388",-
548,FSBW,"FS Bancorp, Inc.",312.95M,-1.45%,"14,805",138.83M
549,WTBA,"West Bancorporation, Inc.",311.24M,-0.80%,"15,329",76.33M
550,OBT,"Orange County Bancorp, Inc.",308.61M,-2.03%,"5,400",102.96M
551,JWSM,Jaws Mustang Acquisition Corporation,308.27M,-,"1,247",-
552,CUB,Lionheart Holdings,307.28M,-,"255,077",-
553,HRTG,"Heritage Insurance Holdings, Inc.",307.08M,9.22%,"1,332,970",768.14M
554,RM,Regional Management Corp.,303.55M,0.27%,"4,133",551.77M
555,NECB,"Northeast Community Bancorp, Inc.",298.83M,2.24%,"68,543",104.33M
556,SIMA,SIM Acquisition Corp. I,296.37M,-0.10%,"4,035",-
557,FLIC,The First of Long Island Corporation,293.81M,0.77%,"170,108",86.96M
558,CZNC,Citizens & Northern Corporation,293.23M,-0.42%,"10,615",103.19M
559,INBK,First Internet Bancorp,292.54M,-1.43%,"18,473",101.42M
560,GRAF,Graf Global Corp.,287.79M,-0.19%,"3,157",-
561,HMST,"HomeStreet, Inc.",284.56M,0.27%,"24,182",180.52M
562,JMSB,"John Marshall Bancorp, Inc.",283.84M,1.94%,"25,727",35.69M
563,FRST,Primis Financial Corp.,283.59M,0.17%,"28,898",135.60M
564,FNLC,"The First Bancorp, Inc.",282.17M,-1.25%,"11,121",77.08M
565,USCB,"USCB Financial Holdings, Inc.",281.36M,-1.44%,"6,058",66.71M
566,LPAA,Launch One Acquisition Corp.,279.16M,-0.10%,"110,888",-
567,FDBC,"Fidelity D & D Bancorp, Inc.",278.48M,-1.34%,"10,160",70.43M
568,SFST,"Southern First Bancshares, Inc.",278.42M,0.23%,"13,937",89.00M
569,CIVB,"Civista Bancshares, Inc.",274.93M,0.81%,"41,835",147.54M
570,VCIC,Vine Hill Capital Investment Corp.,273.61M,0.10%,"9,219",-
571,PBFS,"Pioneer Bancorp, Inc.",272.92M,-0.74%,"28,340",74.19M
572,WHF,"WhiteHorse Finance, Inc.",268.69M,1.14%,"24,304",100.46M
573,TPVG,TriplePoint Venture Growth BDC Corp.,265.29M,-0.15%,"173,965",123.98M
574,PMTS,CPI Card Group Inc.,265.05M,0.08%,"24,955",439.49M
575,CBAN,"Colony Bankcorp, Inc.",263.67M,-0.13%,"18,896",109.42M
576,COFS,"ChoiceOne Financial Services, Inc.",261.29M,-0.21%,"23,369",83.14M
577,SLAM,Slam Corp.,261.27M,-0.09%,"77,569",-
578,CIA,"Citizens, Inc.",259.82M,6.33%,"180,034",246.04M
579,BCML,BayCom Corp,258.62M,-0.51%,"7,774",97.49M
580,POLE,Andretti Acquisition Corp. II,256.74M,-0.20%,"3,166",-
581,SSBK,"Southern States Bancshares, Inc.",255.90M,-0.80%,"11,172",80.76M
582,CZFS,"Citizens Financial Services, Inc.",254.89M,-1.94%,"26,383",98.19M
583,PCB,PCB Bancorp,254.13M,-0.72%,"7,949",93.74M
584,SVII,Spring Valley Acquisition Corp. II,252.04M,-,"5,001",-
585,LPBB,Launch Two Acquisition Corp.,249.75M,0.10%,"279,768",-
586,PDLB,"Ponce Financial Group, Inc.",248.67M,-0.54%,"21,608",81.74M
587,RENE,Cartesian Growth Corporation II,248.42M,0.09%,"95,721",-
588,WSBF,"Waterstone Financial, Inc.",247.37M,-1.30%,"51,402",132.56M
589,HLXB,Helix Acquisition Corp. II,246.84M,0.48%,"1,863",-
590,MVBF,MVB Financial Corp.,243.69M,1.67%,"20,860",143.78M
591,SBT,"Sterling Bancorp, Inc. (Southfield, MI)",240.71M,2.22%,"46,405",69.97M
592,PKBK,"Parke Bancorp, Inc.",240.51M,-1.52%,"16,769",64.61M
593,ONIT,Onity Group Inc.,238.41M,-,"26,113",1.02B
594,JRVR,"James River Group Holdings, Ltd.",237.19M,1.13%,"203,722",815.64M
595,BPRN,"Princeton Bancorp, Inc.",236.70M,0.21%,"11,985",71.92M
596,LNKB,"LINKBANCORP, Inc.",232.78M,-0.32%,"24,437",68.14M
597,TSBK,"Timberland Bancorp, Inc.",232.45M,0.76%,"7,852",74.39M
598,HPAI,Helport AI Limited,231.17M,-2.14%,"8,838",21.31M
599,PLBC,Plumas Bancorp,227.17M,-0.75%,"11,150",78.62M
600,MBCN,Middlefield Banc Corp.,226.80M,-2.36%,"8,364",66.74M
601,FVCB,"FVCBankcorp, Inc.",226.78M,0.24%,"8,650",44.61M
602,BETR,Better Home & Finance Holding Company,225.79M,0.17%,"21,494",61.70M
603,BWFG,"Bankwell Financial Group, Inc.",225.10M,-1.37%,"10,350",81.49M
604,CHMG,Chemung Financial Corporation,223.15M,0.26%,"2,527",96.44M
605,NWFL,Norwood Financial Corp.,221.49M,-1.40%,"4,181",61.89M
606,SNFCA,Security National Financial Corporation,220.55M,1.17%,"28,047",322.13M
607,CLBR,Colombier Acquisition Corp. II,217.39M,0.10%,"2,285",-
608,MACI,Melar Acquisition Corp. I,215.35M,-0.65%,"3,686",-
609,EVBN,"Evans Bancorp, Inc.",213.91M,0.08%,"5,813",83.85M
610,IVCB,Investcorp Europe Acquisition Corp I,212.89M,0.17%,300,-
611,OVLY,Oak Valley Bancorp,209.31M,-1.17%,"4,653",76.55M
612,KVAC,Keen Vision Acquisition Corporation,209.10M,0.25%,279,-
613,FINW,FinWise Bancorp,208.08M,-0.82%,"16,015",67.15M
614,FFNW,"First Financial Northwest, Inc.",207.47M,-0.04%,"509,595",40.29M
615,SWKH,SWK Holdings Corporation,207.31M,-0.53%,"7,887",25.77M
616,BCBP,"BCB Bancorp, Inc.",205.03M,-0.17%,"16,355",91.24M
617,VABK,Virginia National Bankshares Corporation,204.95M,-0.37%,"9,198",51.88M
618,SBXD,SilverBox Corp IV,204.55M,0.10%,"1,446",-
619,GHIX,"Gores Holdings IX, Inc.",202.66M,-0.09%,"2,284",-
620,LCNB,LCNB Corp.,202.66M,-2.39%,"18,787",70.78M
621,CPSS,"Consumer Portfolio Services, Inc.",201.97M,-0.21%,"11,237",188.42M
622,BLFY,Blue Foundry Bancorp,200.82M,-1.04%,"69,458",41.85M
623,MYFW,"First Western Financial, Inc.",199.97M,4.28%,"18,637",80.15M
624,BRBS,"Blue Ridge Bankshares, Inc.",197.09M,-0.74%,"469,454",88.12M
625,CFFI,C&F Financial Corporation,194.28M,1.68%,"1,220",113.65M
626,FUNC,First United Corporation,193.32M,-,"8,596",69.63M
627,NKSH,"National Bankshares, Inc.",189.43M,2.94%,"17,586",42.85M
628,IVCA,Investcorp India Acquisition Corp,189.25M,0.87%,775,-
629,BSII,Black Spade Acquisition II Co,188.21M,-0.05%,"2,207",-
630,ISTR,Investar Holding Corporation,187.34M,0.21%,"20,629",80.65M
631,OXSQ,Oxford Square Capital Corp.,185.54M,0.34%,"213,473",47.49M
632,SBXC,SilverBox Corp III,185.09M,-,100,-
633,OPBK,OP Bancorp,184.26M,0.16%,"5,341",77.02M
634,PWOD,"Penns Woods Bancorp, Inc.",183.71M,0.62%,"2,390",64.82M
635,PROP,Prairie Operating Co.,183.23M,0.46%,"44,662",1.55M
636,MFIN,Medallion Financial Corp.,182.70M,0.86%,"26,981",286.47M
637,WNEB,"Western New England Bancorp, Inc.",180.57M,0.24%,"44,815",74.44M
638,ESSA,"ESSA Bancorp, Inc.",175.16M,-0.32%,"3,886",68.48M
639,MRCC,Monroe Capital Corporation,175.06M,1.25%,"47,429",61.96M
640,MBI,MBIA Inc.,175.03M,2.69%,"190,862",-65.00M
641,HCVI,Hennessy Capital Investment Corp. VI,174.82M,-1.13%,"2,927",-
642,SKGR,SK Growth Opportunities Corporation,174.38M,-0.18%,"83,556",-
643,BVFL,"BV Financial, Inc.",173.66M,-0.07%,"14,974",37.41M
644,SPKL,Spark I Acquisition Corporation,172.27M,-,"1,962",-
645,BRKH,BurTech Acquisition Corp.,171.84M,-0.06%,"7,796",-
646,PVBC,"Provident Bancorp, Inc.",171.56M,0.79%,"20,068",58.74M
647,EARN,Ellington Credit Company,170.70M,0.45%,"262,717",18.42M
648,MHLD,"Maiden Holdings, Ltd.",168.62M,-2.87%,"54,015",96.35M
649,PTMN,Portman Ridge Finance Corporation,168.33M,-0.38%,"14,621",69.23M
650,RRAC,Rigel Resource Acquisition Corp.,168.24M,-,"1,910",-
651,HPH,Highest Performances Holdings Inc.,165.51M,-6.94%,"76,068",11.51M
652,MCAA,Mountain & Co. I Acquisition Corp.,165.46M,0.09%,"350,807",-
653,AGBA,AGBA Group Holding Limited,163.18M,-18.25%,"1,734,896",38.32M
654,ALCY,Alchemy Investments Acquisition Corp 1,163.18M,-,"1,066,616",-
655,FSFG,"First Savings Financial Group, Inc.",163.01M,0.21%,"5,556",72.09M
656,FCCO,First Community Corporation,161.48M,1.78%,"7,900",59.23M
657,SAMG,Silvercrest Asset Management Group Inc.,160.78M,2.31%,"18,834",119.51M
658,EVE,EVe Mobility Acquisition Corp,160.64M,-0.27%,"1,239",-
659,IBAC,IB Acquisition Corp.,157.65M,-0.10%,"11,836",-
660,HWBK,"Hawthorn Bancshares, Inc.",156.85M,-1.62%,993,56.22M
661,FLD,FTAC Emerald Acquisition Corp.,155.54M,-,"15,459",-
662,ESHA,ESH Acquisition Corp.,155.42M,-0.19%,"19,881",-
663,ATLO,Ames National Corporation,155.11M,-0.40%,"13,230",51.28M
664,SPPP,Sprott Physical Platinum and Palladium Trust,153.14M,1.70%,"388,272",-
665,RFAI,RF Acquisition Corp II,152.08M,-,"81,962",-
666,BFIN,BankFinancial Corporation,150.40M,0.75%,"1,859",55.75M
667,BCSA,Blockchain Coinvestors Acquisition Corp. I,148.36M,-0.43%,"30,132",-
668,CZWI,"Citizens Community Bancorp, Inc.",146.02M,0.57%,"1,052",60.69M
669,CBFV,"CB Financial Services, Inc.",145.26M,0.71%,"1,172",66.58M
670,CFBK,CF Bankshares Inc.,144.69M,3.05%,"11,252",43.66M
671,ISRL,Israel Acquisitions Corp,143.58M,-0.04%,"5,716",-
672,BANX,ArrowMark Financial Corp.,143.38M,-0.69%,"13,058",29.95M
673,MRBK,Meridian Corporation,142.68M,-,"3,440",90.80M
674,UBFO,United Security Bancshares,141.01M,-0.73%,"23,935",51.73M
675,SFBC,"Sound Financial Bancorp, Inc.",138.91M,1.51%,"1,322",35.14M
676,AFBI,"Affinity Bancshares, Inc.",137.42M,0.23%,"4,660",30.15M
677,RILY,"B. Riley Financial, Inc.",137.24M,6.84%,"1,017,082",1.22B
678,FNWD,Finward Bancorp,136.92M,-0.06%,"9,836",70.04M
679,BFAC,Battery Future Acquisition Corp.,136.62M,-,"5,614",-
680,HNVR,"Hanover Bancorp, Inc.",135.03M,-1.25%,"2,224",61.91M
681,FRAF,Franklin Financial Services Corporation,134.47M,0.99%,637,69.34M
682,MNSB,"MainStreet Bancshares, Inc.",133.71M,-1.68%,"13,278",68.67M
683,MNTN,Everest Consolidator Acquisition Corporation,133.31M,0.17%,206,-
684,ECBK,"ECB Bancorp, Inc.",133.04M,-,"2,266",24.75M
685,CBNA,"Chain Bridge Bancorp, Inc.",132.55M,-0.48%,"44,573",41.52M
686,SBFG,"SB Financial Group, Inc.",132.47M,-0.66%,"2,646",55.94M
687,EHTH,"eHealth, Inc.",131.74M,-1.54%,"86,337",471.20M
688,RMBI,"Richmond Mutual Bancorporation, Inc.",131.20M,-,"10,998",41.64M
